nom_reg;code_reg;nom_dep;code_dep;code_epci;nom_epci;nb_copros;nb_logements;copros_5_moins;copros_6_10;copros_11_20;copros_21_50;copros_51_200;copros_200_plus;copros_avant_49;copros_49_74;copros_75_2000;copros_2000_plus;copros_annee_na;taux_immat
Auvergne-Rhône-Alpes;84;Ain;01;200071751;CA du Bassin de Bourg-en-Bresse;1400;16150;746;269;196;136;52;1;717;259;179;231;14;0.6943
Auvergne-Rhône-Alpes;84;Ain;01;240100610;CC de la Côtière à Montluel;331;2772;218;41;38;29;5;0;134;49;55;90;3;0.6163
Auvergne-Rhône-Alpes;84;Ain;01;240100750;CA du Pays de Gex;1970;37382;969;271;227;303;191;9;381;220;535;823;11;0.6472
Auvergne-Rhône-Alpes;84;Ain;01;240100800;CC de Miribel et du Plateau;346;3744;215;43;35;40;12;1;124;49;78;93;2;0.6185
Auvergne-Rhône-Alpes;84;Ain;01;240100883;CC de la Plaine de l'Ain;820;6032;565;119;67;61;8;0;374;83;114;240;9;0.5768
Auvergne-Rhône-Alpes;84;Ain;01;240100891;CC Terre Valserhône (CCTV);455;3861;261;107;49;34;4;0;251;77;52;71;4;0.5275
Auvergne-Rhône-Alpes;84;Allier;03;200071082;CA Montluçon Communauté;564;6748;297;100;88;50;29;0;289;183;74;16;2;0.6525
Auvergne-Rhône-Alpes;84;Allier;03;200071140;CA Moulins Communauté;535;5199;328;94;62;34;17;0;331;86;64;47;7;0.6131
Auvergne-Rhône-Alpes;84;Allier;03;200071363;CA Vichy Communauté;1299;14733;709;285;155;89;61;0;842;261;116;68;12;0.7783
Auvergne-Rhône-Alpes;84;Allier;03;200071389;CC Saint-Pourçain Sioule Limagne;92;540;63;16;11;2;0;0;55;20;6;7;4;0.337
Auvergne-Rhône-Alpes;84;Allier;03;200071470;CC Entr'Allier Besbre et Loire;48;287;37;1;8;2;0;0;26;11;9;2;0;0.3125
Auvergne-Rhône-Alpes;84;Allier;03;200071496;CC du Bocage Bourbonnais;27;108;23;0;4;0;0;0;23;1;2;1;0;0.1111
Auvergne-Rhône-Alpes;84;Allier;03;200071512;CC Commentry Montmarault Néris Communauté;93;526;67;14;10;2;0;0;70;10;9;3;1;0.3656
Auvergne-Rhône-Alpes;84;Allier;03;200071884;CC Le Grand Charolais;2;5;2;0;0;0;0;0;1;1;0;0;0;0.0
Auvergne-Rhône-Alpes;84;Allier;03;240300491;CC du Pays de Lapalisse;37;225;27;4;4;2;0;0;23;8;2;3;1;0.4324
Auvergne-Rhône-Alpes;84;Allier;03;240300558;CC du Pays de Tronçais;8;18;8;0;0;0;0;0;6;0;1;1;0;0.0
Auvergne-Rhône-Alpes;84;Allier;03;240300566;CC du Val de Cher;5;12;5;0;0;0;0;0;5;0;0;0;0;0.2
Auvergne-Rhône-Alpes;84;Allier;03;240300657;CC du Pays d'Huriel;6;15;6;0;0;0;0;0;4;1;0;1;0;0.1667
Auvergne-Rhône-Alpes;84;Ardèche;07;200016905;CC du Pays de Lamastre;79;294;69;4;5;1;0;0;43;17;15;3;1;0.1772
Auvergne-Rhône-Alpes;84;Ardèche;07;200035129;CC de Cèze Cévennes;5;11;5;0;0;0;0;0;2;0;0;2;1;0.0
Auvergne-Rhône-Alpes;84;Ardèche;07;200039808;CC des Gorges de l'Ardèche;226;1436;183;18;11;11;2;1;111;20;40;43;12;0.4027
Auvergne-Rhône-Alpes;84;Ardèche;07;200039824;CC Ardèche des Sources et Volcans;193;528;183;7;3;0;0;0;109;12;34;17;21;0.2487
Auvergne-Rhône-Alpes;84;Ardèche;07;200039832;CC Pays des Vans en Cévennes;201;819;174;13;8;6;0;0;116;7;27;30;21;0.3483
Auvergne-Rhône-Alpes;84;Ardèche;07;200040491;CC Porte de Dromardèche;61;302;49;6;4;2;0;0;30;5;13;13;0;0.3607
Auvergne-Rhône-Alpes;84;Ardèche;07;200041366;CC Rhône Crussol;406;5522;235;48;57;41;25;0;100;117;86;98;5;0.4754
Auvergne-Rhône-Alpes;84;Ardèche;07;200041465;CC Val Eyrieux;295;1093;256;29;7;3;0;0;163;62;42;15;13;0.1458
Auvergne-Rhône-Alpes;84;Ardèche;07;200071405;CC Ardèche Rhône Coiron;322;1476;258;45;15;2;2;0;190;24;38;41;29;0.4068
Auvergne-Rhône-Alpes;84;Ardèche;07;200071413;CA Privas Centre Ardèche;795;4092;647;68;54;21;5;0;481;97;100;84;33;0.3849
Auvergne-Rhône-Alpes;84;Ardèche;07;200072007;CC Montagne d'Ardèche;104;284;98;6;0;0;0;0;46;14;24;8;12;0.1346
Auvergne-Rhône-Alpes;84;Ardèche;07;200072015;CA Annonay Rhône Agglo;565;5138;323;111;72;49;10;0;305;71;113;64;12;0.5451
Auvergne-Rhône-Alpes;84;Ardèche;07;200073096;CA Arche Agglo;375;3157;221;70;48;31;5;0;153;62;81;74;5;0.5627
Auvergne-Rhône-Alpes;84;Ardèche;07;200073245;CC du Bassin d'Aubenas;874;5517;633;122;74;36;9;0;453;128;140;95;58;0.4416
Auvergne-Rhône-Alpes;84;Ardèche;07;240700302;CC du Pays Beaume-Drobie;161;493;145;11;4;1;0;0;60;6;51;25;19;0.2112
Auvergne-Rhône-Alpes;84;Ardèche;07;240700617;CC Val de Ligne;91;247;86;4;1;0;0;0;64;3;14;4;6;0.2308
Auvergne-Rhône-Alpes;84;Ardèche;07;240700716;CC du Val d'Ay;65;275;52;8;5;0;0;0;45;7;4;9;0;0.3385
Auvergne-Rhône-Alpes;84;Ardèche;07;240700815;CC Berg et Coiron;63;202;54;7;2;0;0;0;27;3;12;15;6;0.3175
Auvergne-Rhône-Alpes;84;Ardèche;07;240700864;CC du Rhône aux Gorges de l'Ardèche;258;2030;209;19;9;9;12;0;128;42;26;48;14;0.4457
Auvergne-Rhône-Alpes;84;Cantal;15;200066637;CC Hautes Terres;165;1633;122;19;12;6;6;0;90;24;32;15;4;0.4364
Auvergne-Rhône-Alpes;84;Cantal;15;200066660;CC de Saint-Flour;258;1325;199;40;12;5;2;0;149;41;37;24;7;0.407
Auvergne-Rhône-Alpes;84;Cantal;15;200066678;CC de la Châtaigneraie Cantalienne;121;351;114;7;0;0;0;0;73;29;12;3;4;0.1488
Auvergne-Rhône-Alpes;84;Cantal;15;241500230;CA du Bassin d'Aurillac;1003;9355;529;246;145;67;15;1;517;257;171;49;9;0.666
Auvergne-Rhône-Alpes;84;Cantal;15;241500255;CC du Pays Gentiane;83;349;66;12;5;0;0;0;56;12;14;0;1;0.2289
Auvergne-Rhône-Alpes;84;Cantal;15;241500271;CC du Pays de Mauriac;71;438;49;12;7;3;0;0;45;8;16;0;2;0.1831
Auvergne-Rhône-Alpes;84;Cantal;15;241501055;CC Sumène - Artense;41;136;37;2;2;0;0;0;33;2;4;0;2;0.0976
Auvergne-Rhône-Alpes;84;Cantal;15;241501089;CC Cère et Goul en Carladès;66;385;57;2;3;3;1;0;41;13;7;3;2;0.3182
Auvergne-Rhône-Alpes;84;Cantal;15;241501139;CC du Pays de Salers;48;128;46;2;0;0;0;0;36;7;5;0;0;0.1875
Auvergne-Rhône-Alpes;84;Drôme;26;200035723;CC Ventoux Sud;1;22;0;0;0;1;0;0;0;0;0;1;0;1.0
Auvergne-Rhône-Alpes;84;Drôme;26;200040459;CA Montélimar Agglomération;1028;11366;621;168;95;98;45;1;474;164;149;225;16;0.644
Auvergne-Rhône-Alpes;84;Drôme;26;200040491;CC Porte de Dromardèche;397;2225;283;65;35;13;1;0;207;78;46;61;5;0.3879
Auvergne-Rhône-Alpes;84;Drôme;26;200040509;CC du Crestois et de Pays de Saillans Coeur de Drôme;253;1695;180;41;15;13;4;0;144;39;29;39;2;0.5968
Auvergne-Rhône-Alpes;84;Drôme;26;200040681;CC Enclave des Papes - Pays de Grignan;89;428;73;8;3;4;1;0;49;5;9;24;2;0.3933
Auvergne-Rhône-Alpes;84;Drôme;26;200042901;CC Drôme Sud Provence;420;3950;266;71;36;35;12;0;122;75;87;121;15;0.5524
Auvergne-Rhône-Alpes;84;Drôme;26;200067767;CC du Royans-Vercors;208;892;185;15;2;6;0;0;108;48;28;20;4;0.3462
Auvergne-Rhône-Alpes;84;Drôme;26;200068229;CC des Baronnies en Drôme Provençale;447;2741;328;54;45;17;3;0;210;89;88;40;20;0.5168
Auvergne-Rhône-Alpes;84;Drôme;26;200068765;CC du Sisteronais-Buëch;3;13;2;1;0;0;0;0;2;0;0;1;0;0.3333
Auvergne-Rhône-Alpes;84;Drôme;26;200068781;CA Valence Romans Agglo;3933;44759;2244;651;486;407;137;8;1750;921;540;676;46;0.6547
Auvergne-Rhône-Alpes;84;Drôme;26;200071033;CC Jabron-Lure-Vançon-Durance;2;7;2;0;0;0;0;0;2;0;0;0;0;0.0
Auvergne-Rhône-Alpes;84;Drôme;26;200073096;CA Arche Agglo;374;2591;250;43;55;25;1;0;122;60;85;105;2;0.5107
Auvergne-Rhône-Alpes;84;Drôme;26;242600252;CC du Val de Drôme en Biovallée;329;1891;250;36;24;17;2;0;158;52;50;59;10;0.4377
Auvergne-Rhône-Alpes;84;Drôme;26;242600492;CC Dieulefit-Bourdeaux;168;727;141;15;8;4;0;0;98;13;20;33;4;0.4107
Auvergne-Rhône-Alpes;84;Drôme;26;242600534;CC du Diois;367;1504;318;38;5;3;3;0;234;37;45;31;20;0.2943
Auvergne-Rhône-Alpes;84;Drôme;26;248400335;CC Vaison Ventoux;31;201;23;5;0;2;1;0;13;1;7;7;3;0.6129
Auvergne-Rhône-Alpes;84;Haute-Loire;43;200073393;CC des Rives du Haut Allier;88;402;69;11;4;4;0;0;49;16;15;7;1;0.4091
Auvergne-Rhône-Alpes;84;Haute-Loire;43;200073401;CC Mézenc-Loire-Meygal;80;239;73;7;0;0;0;0;44;13;12;10;1;0.25
Auvergne-Rhône-Alpes;84;Haute-Loire;43;200073419;CA du Puy-en-Velay;1285;10613;787;272;116;87;23;0;727;220;208;107;23;0.6031
Auvergne-Rhône-Alpes;84;Haute-Loire;43;200073427;CC Marches du Velay-Rochebaron;223;1356;148;45;18;12;0;0;90;18;64;47;4;0.5291
Auvergne-Rhône-Alpes;84;Haute-Loire;43;200085728;CC Brioude Sud Auvergne;111;835;63;28;11;8;1;0;58;11;22;18;2;0.6306
Auvergne-Rhône-Alpes;84;Haute-Loire;43;244300307;CC Haut Pays du Velay;55;197;48;4;3;0;0;0;26;8;12;8;1;0.4364
Auvergne-Rhône-Alpes;84;Haute-Loire;43;244301016;CC des Sucs;151;750;112;25;12;1;1;0;64;18;36;27;6;0.457
Auvergne-Rhône-Alpes;84;Haute-Loire;43;244301099;CC Auzon Communauté;31;96;28;2;1;0;0;0;20;5;6;0;0;0.1613
Auvergne-Rhône-Alpes;84;Haute-Loire;43;244301107;CC du Haut Lignon;147;642;112;29;5;1;0;0;87;23;24;10;3;0.4218
Auvergne-Rhône-Alpes;84;Haute-Loire;43;244301123;CC des Pays de Cayres et de Pradelles;37;109;33;4;0;0;0;0;23;6;6;2;0;0.2973
Auvergne-Rhône-Alpes;84;Haute-Loire;43;244301131;CC Loire et Semène;244;1542;162;54;19;6;3;0;101;34;51;56;2;0.5287
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200000172;CC Faucigny - Glières;666;6939;440;72;57;66;31;0;152;142;173;197;2;0.467
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200011773;CA Annemasse-Les Voirons-Agglomération;1777;41999;699;185;267;376;242;8;376;522;367;507;5;0.6511
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200023372;CC de la Vallée de Chamonix-Mont-Blanc;1170;13986;743;147;120;106;50;4;291;245;406;219;9;0.5718
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200033116;CC Cluses-Arve et Montagnes;1515;18714;933;180;126;190;86;0;251;446;450;352;16;0.532
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200034098;CC des Montagnes du Giffre;660;8850;387;83;67;76;47;0;159;66;244;186;5;0.5712
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200034882;CC Pays du Mont-Blanc;3023;34789;1817;438;314;329;121;4;612;749;1000;631;31;0.6067
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200066793;CA du Grand Annecy;5351;86177;2740;707;667;817;409;11;1285;1418;1304;1301;43;0.5909
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200067551;CA Thonon Agglomération;2127;27505;1140;297;282;306;100;2;501;399;514;685;28;0.6615
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200070852;CC Usses et Rhône;259;1470;202;25;19;12;1;0;91;20;27;117;4;0.4556
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;200071967;CC Pays d'Evian Vallée d'Abondance;1733;21061;985;224;209;241;73;1;424;277;550;460;22;0.6042
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;246300701;Clermont Auvergne Métropole;1;3;1;0;0;0;0;0;0;1;0;0;0;1.0
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400047;CC de la Vallée Verte;172;1412;131;22;9;4;6;0;49;21;57;43;2;0.4709
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400112;CC du Pays de Cruseilles;356;3608;221;46;39;38;12;0;79;23;86;167;1;0.4691
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400567;CC Fier et Usses;340;2735;228;51;31;21;9;0;53;38;95;151;3;0.4794
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400583;CC Arve et Salève;379;3934;228;47;43;52;8;1;76;50;116;130;7;0.4934
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400617;CC des Vallées de Thônes;1487;15222;889;240;173;141;41;3;245;398;552;282;10;0.5098
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400666;CC des Quatre Rivières;398;3120;301;48;20;18;11;0;105;78;107;105;3;0.397
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400682;CC du Haut Chablais;1177;15252;694;175;138;101;67;2;164;261;421;318;13;0.565
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400690;CC du Genevois;905;16661;464;107;109;138;82;5;158;126;245;369;7;0.5845
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400724;CC du Pays Rochois;691;6665;435;103;67;70;15;1;196;126;146;217;6;0.5137
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400740;CC Rumilly Terre de Savoie;700;6216;494;78;47;63;16;2;259;120;105;211;5;0.5157
Auvergne-Rhône-Alpes;84;Haute-Savoie;74;247400773;CC des Sources du Lac d'Annecy;455;3452;336;53;28;30;8;0;152;83;97;116;7;0.422
Auvergne-Rhône-Alpes;84;Isère;38;200018166;CC Le Grésivaudan;1705;19904;1025;220;204;181;73;2;603;218;405;446;33;0.6258
Auvergne-Rhône-Alpes;84;Isère;38;200030658;CC du Trièves;169;1340;142;10;7;3;6;1;88;19;31;30;1;0.2722
Auvergne-Rhône-Alpes;84;Isère;38;200040111;CC Coeur de Chartreuse;224;1443;174;22;14;9;5;0;109;24;34;51;6;0.4821
Auvergne-Rhône-Alpes;84;Isère;38;200040657;CC de la Matheysine;415;2230;345;28;24;15;3;0;255;63;51;40;6;0.2265
Auvergne-Rhône-Alpes;84;Isère;38;200040715;Grenoble-Alpes-Métropole;8936;184215;2918;1750;1755;1652;813;48;3484;2344;1545;1475;88;0.7569
Auvergne-Rhône-Alpes;84;Isère;38;200059392;CC Bièvre Isère;512;2677;365;88;48;8;3;0;222;37;83;162;8;0.5176
Auvergne-Rhône-Alpes;84;Isère;38;200068542;CC Les Balcons du Dauphiné;524;3626;349;88;50;33;4;0;254;42;54;166;8;0.5897
Auvergne-Rhône-Alpes;84;Isère;38;200068567;CC Les Vals du Dauphiné;617;4382;421;94;60;34;8;0;322;59;50;173;13;0.5916
Auvergne-Rhône-Alpes;84;Isère;38;200070431;CC Saint-Marcellin Vercors Isère Communauté;665;4352;465;101;65;27;7;0;322;82;119;128;14;0.5579
Auvergne-Rhône-Alpes;84;Isère;38;200077014;CA Vienne Condrieu;1228;12491;616;328;145;110;27;2;700;117;134;261;16;0.7044
Auvergne-Rhône-Alpes;84;Isère;38;200085751;CC Entre Bièvre et Rhône;602;4233;402;85;78;32;5;0;260;127;83;122;10;0.4435
Auvergne-Rhône-Alpes;84;Isère;38;243800604;CA Porte de l'Isère (CAPI);1151;17699;636;148;120;162;83;2;450;106;177;384;34;0.6733
Auvergne-Rhône-Alpes;84;Isère;38;243800745;CC de l'Oisans;940;19264;434;121;123;143;117;2;206;188;366;169;11;0.5904
Auvergne-Rhône-Alpes;84;Isère;38;243800935;CC Lyon-Saint-Exupéry en Dauphiné;278;3320;150;46;39;31;12;0;73;31;48;122;4;0.6295
Auvergne-Rhône-Alpes;84;Isère;38;243800984;CA du Pays Voironnais;1966;18376;1212;336;203;164;51;0;966;179;302;493;26;0.6724
Auvergne-Rhône-Alpes;84;Isère;38;243801024;CC du Massif du Vercors;641;8898;349;113;87;68;22;2;164;158;195;116;8;0.6318
Auvergne-Rhône-Alpes;84;Isère;38;243801073;CC de Bièvre Est;240;1190;180;39;14;7;0;0;114;26;22;75;3;0.6167
Auvergne-Rhône-Alpes;84;Isère;38;243801255;CC Collines Isère Nord Communauté;251;1575;187;27;20;15;2;0;73;18;40;114;6;0.6215
Auvergne-Rhône-Alpes;84;Loire;42;200035202;CC Charlieu-Belmont;169;711;132;27;9;1;0;0;126;12;16;12;3;0.3254
Auvergne-Rhône-Alpes;84;Loire;42;200035731;CA Roannais Agglomération;1559;16110;913;293;170;131;50;2;1007;292;126;113;21;0.6286
Auvergne-Rhône-Alpes;84;Loire;42;200065886;CA Loire Forez Agglomération (LFA);935;7085;614;132;107;73;9;0;473;133;139;177;13;0.5722
Auvergne-Rhône-Alpes;84;Loire;42;200065894;CC de Forez-Est;588;5139;338;110;83;50;7;0;263;86;97;133;9;0.6207
Auvergne-Rhône-Alpes;84;Loire;42;200066587;CC des Monts du Lyonnais;13;41;12;1;0;0;0;0;7;0;0;5;1;0.3846
Auvergne-Rhône-Alpes;84;Loire;42;244200614;CC des Vals d'Aix et Isable;21;85;16;4;1;0;0;0;12;5;1;1;2;0.381
Auvergne-Rhône-Alpes;84;Loire;42;244200622;CC des Monts du Pilat;204;936;159;32;9;4;0;0;124;23;31;24;2;0.3676
Auvergne-Rhône-Alpes;84;Loire;42;244200630;CC du Pays Entre Loire et Rhône;79;263;69;8;2;0;0;0;65;10;3;1;0;0.2532
Auvergne-Rhône-Alpes;84;Loire;42;244200770;Saint-Étienne Métropole;7938;102170;3770;1725;1350;738;337;18;4865;1339;933;733;68;0.6526
Auvergne-Rhône-Alpes;84;Loire;42;244200820;CC du Pays d'Urfé;16;40;16;0;0;0;0;0;13;3;0;0;0;0.0625
Auvergne-Rhône-Alpes;84;Loire;42;244200895;CC du Pilat Rhodanien;150;716;115;21;11;3;0;0;96;5;19;28;2;0.46
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200067627;CC Billom Communauté;69;251;61;4;4;0;0;0;35;3;12;15;4;0.3333
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200069169;CC Dômes Sancy Artense;60;157;58;2;0;0;0;0;27;13;8;6;6;0.0833
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200069177;CC Mond'Arverne Communauté;157;670;140;12;2;1;2;0;67;20;22;32;16;0.3248
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200070407;CA Agglo Pays d'Issoire;431;3148;293;67;42;22;7;0;267;61;45;54;4;0.4664
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200070712;CC Thiers Dore et Montagne;245;1243;192;33;11;9;0;0;156;34;22;12;21;0.3265
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200070753;CA Riom Limagne et Volcans;629;4985;417;130;36;31;15;0;423;85;67;42;12;0.5866
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200070761;CC Ambert Livradois Forez;152;576;134;14;2;1;1;0;89;21;17;14;11;0.2829
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200071199;CC Plaine Limagne;35;171;27;6;0;2;0;0;22;0;5;7;1;0.1714
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200071215;CC Chavanon Combrailles et Volcans;47;118;44;3;0;0;0;0;30;5;5;5;2;0.0851
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200072080;CC du Pays de Saint-Eloy;86;258;80;5;1;0;0;0;73;4;1;2;6;0.093
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;200072098;CC Combrailles Sioule et Morge;26;72;25;1;0;0;0;0;15;5;4;2;0;0.1538
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;246300701;Clermont Auvergne Métropole;5068;87153;1976;1207;854;651;361;19;2084;1399;705;761;119;0.7642
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;246300966;CC du Massif du Sancy;465;6200;251;117;29;40;28;0;218;68;74;84;21;0.6774
Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;246301097;CC Entre Dore et Allier;26;171;22;1;1;1;1;0;14;4;2;6;0;0.2692
Auvergne-Rhône-Alpes;84;Rhône;69;200040566;CA de l'Ouest Rhodanien;661;3854;482;105;49;22;3;0;420;39;31;107;64;0.4508
Auvergne-Rhône-Alpes;84;Rhône;69;200040574;CC Beaujolais Pierres Dorées;635;4265;443;96;59;27;10;0;253;50;59;239;34;0.5717
Auvergne-Rhône-Alpes;84;Rhône;69;200040590;CA Villefranche Beaujolais Saône;1011;15784;449;213;137;138;73;1;487;115;125;263;21;0.7488
Auvergne-Rhône-Alpes;84;Rhône;69;200046977;Métropole de Lyon;23194;549038;6045;4475;5322;4615;2601;136;12080;3545;3120;4333;116;0.8149
Auvergne-Rhône-Alpes;84;Rhône;69;200066587;CC des Monts du Lyonnais;265;1471;195;40;18;11;1;0;159;11;34;61;0;0.5358
Auvergne-Rhône-Alpes;84;Rhône;69;200067817;CC Saône-Beaujolais;440;3528;309;68;27;24;12;0;226;12;41;128;33;0.4886
Auvergne-Rhône-Alpes;84;Rhône;69;200077014;CA Vienne Condrieu;343;2816;223;50;37;27;6;0;179;37;43;81;3;0.5539
Auvergne-Rhône-Alpes;84;Rhône;69;246900575;CC de l'Est Lyonnais (CCEL);461;4091;272;74;61;48;6;0;96;66;105;191;3;0.5466
Auvergne-Rhône-Alpes;84;Rhône;69;246900625;CC du Pays de l'Arbresle (CCPA);556;3774;391;77;51;32;5;0;315;33;66;136;6;0.6007
Auvergne-Rhône-Alpes;84;Rhône;69;246900724;CC des Vallons du Lyonnais (CCVL);558;3561;400;69;51;34;4;0;190;42;108;215;3;0.4857
Auvergne-Rhône-Alpes;84;Rhône;69;246900740;CC du Pays Mornantais (COPAMO);439;2564;311;58;52;17;1;0;179;29;79;150;2;0.5581
Auvergne-Rhône-Alpes;84;Rhône;69;246900757;CC de la Vallée du Garon (CCVG);488;5662;303;49;49;64;23;0;179;73;98;133;5;0.6086
Auvergne-Rhône-Alpes;84;Rhône;69;246900765;CC du Pays de l'Ozon;365;3287;235;42;47;35;6;0;132;37;62;128;6;0.6
Auvergne-Rhône-Alpes;84;Savoie;73;200023299;CC Coeur de Tarentaise;722;13599;453;105;38;47;71;8;243;117;223;129;10;0.4834
Auvergne-Rhône-Alpes;84;Savoie;73;200040111;CC Coeur de Chartreuse;83;368;67;10;5;0;1;0;44;8;14;17;0;0.4337
Auvergne-Rhône-Alpes;84;Savoie;73;200040798;CC Val Vanoise;1347;18255;755;192;160;170;67;3;151;333;575;272;16;0.5716
Auvergne-Rhône-Alpes;84;Savoie;73;200041010;CC Coeur de Savoie;627;3251;509;54;36;24;4;0;278;108;84;151;6;0.453
Auvergne-Rhône-Alpes;84;Savoie;73;200068674;CA Grand Lac;2164;25176;1312;286;218;252;94;2;820;330;331;661;22;0.6377
Auvergne-Rhône-Alpes;84;Savoie;73;200068997;CA Arlysère;1858;18935;1163;247;228;151;69;0;543;390;531;374;20;0.5199
Auvergne-Rhône-Alpes;84;Savoie;73;200069110;CA du Grand Chambéry;3080;47565;1548;489;389;451;196;7;1109;645;513;758;55;0.6321
Auvergne-Rhône-Alpes;84;Savoie;73;200070340;CC Haute Maurienne Vanoise;989;10391;670;151;57;64;43;4;219;339;265;134;32;0.3509
Auvergne-Rhône-Alpes;84;Savoie;73;200070464;CC Coeur de Maurienne Arvan;798;12506;516;105;55;66;49;7;199;272;189;133;5;0.4173
Auvergne-Rhône-Alpes;84;Savoie;73;247300015;CC des Vallées d'Aigueblanche;430;4254;304;40;28;33;25;0;116;79;161;65;9;0.3907
Auvergne-Rhône-Alpes;84;Savoie;73;247300254;CC de Haute-Tarentaise;1371;31212;735;171;109;175;163;18;264;356;452;285;14;0.5288
Auvergne-Rhône-Alpes;84;Savoie;73;247300262;CC de Yenne;120;467;104;11;3;2;0;0;63;20;12;23;2;0.5
Auvergne-Rhône-Alpes;84;Savoie;73;247300361;CC du Canton de La Chambre;255;3158;177;20;16;22;20;0;116;35;50;47;7;0.4118
Auvergne-Rhône-Alpes;84;Savoie;73;247300452;CC Maurienne Galibier;482;6301;310;50;46;45;29;2;134;139;124;82;3;0.4108
Auvergne-Rhône-Alpes;84;Savoie;73;247300528;CC Val Guiers;158;797;122;18;12;5;1;0;91;17;17;32;1;0.5316
Auvergne-Rhône-Alpes;84;Savoie;73;247300668;CC du Lac d'Aiguebelette (CCLA);67;306;53;8;5;1;0;0;32;8;13;13;1;0.5075
Auvergne-Rhône-Alpes;84;Savoie;73;247300676;CC Porte de Maurienne;92;389;80;6;4;1;1;0;50;13;6;21;2;0.337
Auvergne-Rhône-Alpes;84;Savoie;73;247300817;CC Les Versants d'Aime;892;15248;559;63;59;124;83;4;207;156;348;173;8;0.4204
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200000925;CC de la Plaine Dijonnaise;80;598;51;11;12;6;0;0;28;8;19;23;2;0.525
